,GDP_AS,Indeks_Dolar,Suku_Bunga_AS,Inflasi_AS,Pengangguran_AS,PPI_AS,Retail_Sales,Industrial_Production,Housing_Starts,Money_Supply_M2,Emas_USD,Perak_USD,Minyak_WTI,SP500,Dow_Jones,Nasdaq,USD_IDR,Bitcoin,Ethereum,BNB,Solana,Dogecoin,Cardano,Stellar_Lumens
2020Q3,21704.437,117.39182934782609,0.09333333333333334,259.22166666666664,8.799999999999999,194.26666666666665,476090.3333333333,95.64913333333334,1465.0,18419.399999999998,1907.6891267195992,24.402130479397982,40.87239141049592,3316.410113790761,27273.942276664402,10907.978239639946,14635.622834578804,10622.772934782608,342.69467391304346,21.884464130434782,2.9846307692307694,0.0031298652173913045,0.11693347826086957,0.09044641304347827
2020Q4,22087.16,113.8909402173913,0.09000000000000001,261.0916666666667,6.766666666666667,198.4333333333333,481597.0,97.39466666666665,1566.6666666666667,18954.333333333332,1875.8749973462975,24.521913155265477,42.664456367492676,3554.7965140964675,29093.497197690216,11955.772089419157,14337.330375339674,16842.57293478261,495.1134782608696,29.926719565217393,1.9155641304347826,0.0031481771739130435,0.12708467391304348,0.11735978260869566
2021Q1,22680.693,112.30319,0.08,263.6863333333333,6.233333333333333,210.13333333333333,510005.3333333333,97.62756666666667,1576.6666666666667,19593.066666666666,1793.4500027126737,26.191100056966146,57.82388903299967,3861.1285698784723,31494.218728298612,13345.013812934028,14124.90263671875,45246.35055555555,1539.6494444444445,153.11824555555555,9.248137777777778,0.04070696,0.7786645555555555,0.36421466666666663
2021Q2,23425.91,111.84058461538463,0.07,268.5796666666667,5.933333333333334,223.9,539646.6666666666,99.26356666666668,1578.0,20354.966666666667,1813.7747319818852,26.732725373991244,66.02714362511269,4182.03518307864,34123.0287603022,13844.591979309753,14429.334048763736,46436.84978021978,2594.4510989010987,441.55739340659346,35.68459340659341,0.3123752153846154,1.4648047252747254,0.4574876923076923
2021Q3,23982.379,113.26788478260869,0.09000000000000001,272.8863333333333,5.066666666666666,233.64766666666665,532576.0,99.71783333333333,1589.3333333333333,20806.066666666666,1789.6206452742867,24.35194560755854,70.63217399431312,4424.5399912958555,34943.001188858696,14852.873906674593,14411.304379670517,41969.92315217391,2849.330108695652,375.38989021739127,80.02167282608696,0.24052186195652175,1.9370442391304348,0.3047620652173913
2021Q4,24813.6,114.98513913043477,0.08,278.71933333333334,4.2,241.6966666666667,547906.6666666666,100.54136666666666,1668.6666666666667,21309.933333333334,1795.9967319654381,23.361750022224758,76.8938044672427,4600.4560812245245,35501.864470108696,15387.117686396059,14269.006538722826,55901.19923913044,4097.777499999999,538.9539782608696,193.48778804347825,0.22249618586956524,1.7994283695652176,0.33035152173913046
2022Q1,25250.347,115.47144555555555,0.12,284.8446666666666,3.8333333333333335,253.04233333333332,566173.0,100.79423333333334,1716.3333333333333,21664.466666666664,1876.1166598849827,24.066733190748426,94.53988859388564,4466.961783854166,34703.844835069445,14013.477322048611,14345.616688368056,41275.137444444445,2934.135333333333,411.74922,107.68303222222222,0.14091071222222223,1.0615363333333332,0.21493833333333331
2022Q2,25861.292,118.93383736263736,0.77,291.651,3.6333333333333333,272.9373333333333,582114.3333333334,101.26383333333332,1634.0,21694.533333333336,1873.5362682971327,22.677230793041186,108.71428537892771,4110.368461860406,32706.22636933379,12217.238689045329,14544.072512448489,32491.355164835164,2221.2535164835167,329.970632967033,67.66994395604395,0.10281707142857144,0.6956593406593407,0.15598483516483516
2022Q3,26336.304,123.40764782608696,2.19,295.50766666666664,3.533333333333333,269.906,579969.6666666666,101.20369999999998,1466.6666666666667,21589.766666666666,1727.747826617697,19.118499921715777,91.95728243952212,3982.5104423191237,31802.112623131794,11890.111731487772,14918.520603345789,21240.70304347826,1514.2166304347825,276.52537282608694,36.64091847826087,0.06583203152173912,0.4798545652173913,0.11224304347826086
2022Q4,26770.514,124.84581086956521,3.653333333333333,298.49833333333333,3.5666666666666664,262.03833333333336,576827.0,100.65816666666667,1389.0,21333.833333333332,1730.077177628227,21.25410851188328,82.5144566245701,3850.2894711701765,32469.414890455162,10867.93798828125,15536.922840947691,18068.39804347826,1300.6339130434783,280.9233380434783,20.777846739130435,0.08275635652173913,0.3401640217391304,0.09648076086956521
2023Q1,27216.445,120.3686911111111,4.516666666666667,301.19166666666666,3.533333333333333,258.6526666666667,585647.0,100.72236666666667,1379.0,21088.600000000002,1888.3633341471354,22.534866714477538,76.14911109076606,3997.530238172743,33247.025347222225,11453.880240885417,15229.04111328125,22855.879777777776,1586.5161111111113,302.95350666666667,21.13410222222222,0.08032626888888889,0.35364466666666666,0.08741288888888889
2023Q2,27530.055,119.57408681318682,4.989999999999999,303.4243333333333,3.533333333333333,254.81266666666667,586276.6666666666,100.76706666666666,1453.0,20771.2,1977.6186778309582,24.248670305524552,73.73494485708383,4206.597149188702,33650.26822201236,12679.651678399725,14874.581322973901,28022.56274725275,1859.3319780219779,296.83956043956044,20.115384615384617,0.07462615384615384,0.3579736263736264,0.09309120879120879
