,Indeks_Dolar,Emas_USD,Perak_USD,Minyak_WTI,SP500,Dow_Jones,Nasdaq,USD_IDR,Bitcoin,Ethereum,BNB,Solana,Dogecoin,Cardano,Stellar_Lumens
2020-09-18,115.248,1952.0999755859375,27.027999877929688,41.11000061035156,3319.469970703125,27657.419921875,10793.2802734375,14788.0,10934.34,383.44,27.6616,3.0994,0.0027756,0.0908,0.07768
2020-09-19,115.248,1952.0999755859375,27.027999877929688,41.11000061035156,3319.469970703125,27657.419921875,10793.2802734375,14788.0,11079.87,385.52,27.1505,2.9887,0.0027818,0.09142,0.07843
2020-09-20,115.248,1952.0999755859375,27.027999877929688,41.11000061035156,3319.469970703125,27657.419921875,10793.2802734375,14788.0,10913.29,371.08,26.3277,2.7726,0.00278,0.08924,0.07707
2020-09-21,116.3873,1901.199951171875,24.298999786376953,39.310001373291016,3281.06005859375,27147.69921875,10778.7998046875,14728.0,10430.45,340.01,23.0432,2.8014,0.0026277,0.08046,0.07031
2020-09-22,116.5529,1898.5999755859375,24.441999435424805,39.599998474121094,3315.570068359375,27288.1796875,10963.6396484375,14839.2001953125,10520.66,343.97,24.0363,2.9533,0.0026343,0.08157,0.0719
2020-09-23,117.2631,1859.9000244140625,23.013999938964844,39.93000030517578,3236.919921875,26763.130859375,10632.990234375,14742.5859375,10231.48,320.59,22.7732,2.8457,0.0025848,0.07666,0.06729
2020-09-24,117.5578,1868.300048828125,23.118000030517578,40.310001373291016,3246.590087890625,26815.439453125,10672.26953125,14803.9853515625,10732.42,348.62,24.5464,3.1367,0.002618,0.08261,0.07
2020-09-25,117.8786,1857.699951171875,23.017000198364258,40.25,3298.4599609375,27173.9609375,10913.5595703125,14839.578125,10680.3,351.04,24.6669,3.1925,0.0027012,0.09693,0.074
2020-09-26,117.8786,1857.699951171875,23.017000198364258,40.25,3298.4599609375,27173.9609375,10913.5595703125,14839.578125,10728.21,353.69,26.1586,3.0722,0.0026888,0.09546,0.07345
2020-09-27,117.8786,1857.699951171875,23.017000198364258,40.25,3298.4599609375,27173.9609375,10913.5595703125,14839.578125,10769.13,357.85,26.2492,3.1747,0.0027012,0.10101,0.07339
2020-09-28,117.629,1872.800048828125,23.527999877929688,40.599998474121094,3351.60009765625,27584.060546875,11117.5302734375,14863.0,10700.46,354.05,26.9756,2.924,0.0026447,0.1005,0.07328
2020-09-29,117.5379,1894.300048828125,24.3799991607666,39.290000915527344,3335.469970703125,27452.66015625,11085.25,14893.599609375,10841.38,359.28,28.7999,2.951,0.0026598,0.10142,0.07414
2020-09-30,116.957,1887.5,23.433000564575195,40.220001220703125,3363.0,27781.69921875,11167.509765625,14910.0,10772.67,359.77,29.2249,2.888,0.0026355,0.10114,0.0743
2020-10-01,116.7339,1908.4000244140625,24.19300079345703,38.720001220703125,3380.800048828125,27816.900390625,11326.509765625,14879.0,10621.97,352.53,27.427,2.8639,0.0026243,0.09777,0.07318
2020-10-02,116.7424,1900.199951171875,23.97100067138672,37.04999923706055,3348.419921875,27682.810546875,11075.01953125,14817.55859375,10570.64,345.38,27.3265,2.609,0.0025865,0.09272,0.07102
2020-10-03,116.7424,1900.199951171875,23.97100067138672,37.04999923706055,3348.419921875,27682.810546875,11075.01953125,14817.55859375,10539.04,345.84,28.1948,2.552,0.0025984,0.0937,0.07101
2020-10-04,116.7424,1900.199951171875,23.97100067138672,37.04999923706055,3348.419921875,27682.810546875,11075.01953125,14817.55859375,10666.54,352.64,28.984,2.5271,0.0026387,0.09717,0.07292
2020-10-05,116.187,1912.5,24.50200080871582,39.220001220703125,3408.60009765625,28148.640625,11332.490234375,14853.0,10783.0,353.41,28.5712,2.66,0.00261,0.09751,0.07328
2020-10-06,116.2781,1901.0999755859375,23.8700008392334,40.66999816894531,3360.969970703125,27772.759765625,11154.599609375,14780.1826171875,10598.86,340.24,27.7205,2.1469,0.0025972,0.09315,0.07211
2020-10-07,116.3548,1883.5999755859375,23.847999572753906,39.95000076293945,3419.43994140625,28303.4609375,11364.599609375,14773.0,10667.21,341.21,27.6539,2.2997,0.0025884,0.0935,0.07227
2020-10-08,116.1753,1888.5999755859375,23.836999893188477,41.189998626708984,3446.830078125,28425.509765625,11420.98046875,14715.5,10926.78,350.84,27.7097,2.3843,0.0026045,0.09606,0.07321
2020-10-09,115.2843,1919.5,25.069000244140625,40.599998474121094,3477.139892578125,28586.900390625,11579.9404296875,14676.99609375,11057.75,365.87,28.38,2.5456,0.0026676,0.1013,0.07509
2020-10-10,115.2843,1919.5,25.069000244140625,40.599998474121094,3477.139892578125,28586.900390625,11579.9404296875,14676.99609375,11296.19,370.24,28.41,2.4186,0.0026634,0.1048,0.07733
2020-10-11,115.2843,1919.5,25.069000244140625,40.599998474121094,3477.139892578125,28586.900390625,11579.9404296875,14676.99609375,11377.21,373.28,28.52,2.416,0.002667,0.10603,0.07727
2020-10-12,115.2843,1922.5,25.22599983215332,39.43000030517578,3534.219970703125,28837.51953125,11876.259765625,14693.0,11534.76,386.62,30.6949,2.5849,0.0026675,0.10955,0.07764
2020-10-13,115.9193,1888.5,24.086000442504883,40.20000076293945,3511.929931640625,28679.810546875,11863.900390625,14484.9921875,11424.77,380.86,30.7057,2.3962,0.0026405,0.10929,0.07645
2020-10-14,115.6959,1901.300048828125,24.36400032043457,41.040000915527344,3488.669921875,28514.0,11768.73046875,14793.0,11421.15,379.45,30.8438,2.3021,0.002638,0.1074,0.07414
2020-10-15,116.1046,1903.199951171875,24.19300079345703,40.959999084472656,3483.340087890625,28494.19921875,11713.8701171875,14681.462890625,11489.69,376.86,31.2857,2.2813,0.0025966,0.1067,0.07366
2020-10-16,115.7754,1900.800048828125,24.368999481201172,40.880001068115234,3483.81005859375,28606.310546875,11671.5595703125,14652.5,11315.48,365.27,30.03,2.1375,0.0026069,0.10401,0.07907
2020-10-17,115.7754,1900.800048828125,24.368999481201172,40.880001068115234,3483.81005859375,28606.310546875,11671.5595703125,14652.5,11358.66,368.66,30.1709,2.1746,0.0025887,0.10605,0.08183
2020-10-18,115.7754,1900.800048828125,24.368999481201172,40.880001068115234,3483.81005859375,28606.310546875,11671.5595703125,14652.5,11500.57,378.55,30.6576,2.2038,0.0025867,0.1074,0.07953
2020-10-19,115.4109,1906.4000244140625,24.656999588012695,40.83000183105469,3426.919921875,28195.419921875,11478.8798828125,14693.0,11739.23,379.05,29.9033,2.0671,0.0025968,0.10861,0.08521
2020-10-20,115.2558,1910.4000244140625,24.937000274658203,41.459999084472656,3443.1201171875,28308.7890625,11516.490234375,14708.0,11916.7,368.27,28.82,1.89,0.0025889,0.10193,0.08098
2020-10-21,114.9185,1924.5999755859375,25.19700050354004,40.029998779296875,3435.56005859375,28210.8203125,11484.6904296875,14688.0,12785.0,391.34,29.73,1.928,0.0026209,0.1059,0.08366
2020-10-22,115.1234,1901.0999755859375,24.665000915527344,40.63999938964844,3453.489990234375,28363.66015625,11506.009765625,14639.775390625,12983.94,414.29,30.6209,1.9502,0.0026419,0.1106,0.08521
2020-10-23,115.0198,1902.0,24.62700080871582,39.849998474121094,3465.389892578125,28335.5703125,11548.2802734375,14639.8525390625,12929.34,408.13,30.62,1.9554,0.0026454,0.10799,0.0837
2020-10-24,115.0198,1902.0,24.62700080871582,39.849998474121094,3465.389892578125,28335.5703125,11548.2802734375,14639.8525390625,13106.87,412.17,30.6243,1.9161,0.0026347,0.10809,0.0854
2020-10-25,115.0198,1902.0,24.62700080871582,39.849998474121094,3465.389892578125,28335.5703125,11548.2802734375,14639.8525390625,13025.11,405.98,30.115,1.7935,0.0026512,0.10648,0.0832
2020-10-26,115.2872,1902.699951171875,24.375999450683594,38.560001373291016,3400.969970703125,27685.380859375,11358.9404296875,14642.7822265625,13062.42,393.39,31.1,1.6854,0.0026653,0.10322,0.08143
2020-10-27,115.0206,1908.800048828125,24.525999069213867,39.56999969482422,3390.679931640625,27463.189453125,11431.349609375,14724.2001953125,13634.68,403.3,31.5,1.7205,0.0026648,0.10275,0.08192
2020-10-28,115.8099,1876.199951171875,23.323999404907227,37.38999938964844,3271.030029296875,26519.94921875,11004.8701171875,14653.2744140625,13281.6,388.68,30.3301,1.5144,0.002581,0.09896,0.07874
2020-10-29,116.3138,1865.5999755859375,23.339000701904297,36.16999816894531,3310.110107421875,26659.109375,11185.58984375,14777.2001953125,13441.16,386.81,29.8526,1.4209,0.0025746,0.09535,0.07693
2020-10-30,116.1417,1877.4000244140625,23.617000579833984,35.790000915527344,3269.9599609375,26501.599609375,10911.58984375,14818.0,13559.91,383.32,28.5135,1.4676,0.0025875,0.09354,0.07633
2020-10-31,116.1417,1877.4000244140625,23.617000579833984,35.790000915527344,3269.9599609375,26501.599609375,10911.58984375,14818.0,13799.01,386.8,28.5,1.528,0.0025654,0.09267,0.07748
2020-11-01,116.1417,1877.4000244140625,23.617000579833984,35.790000915527344,3269.9599609375,26501.599609375,10911.58984375,14818.0,13749.69,396.09,28.5,1.637,0.0025741,0.09711,0.07846
2020-11-02,116.2425,1890.4000244140625,24.006000518798828,36.810001373291016,3310.239990234375,26925.05078125,10957.6103515625,14586.169921875,13572.31,383.01,27.81,1.4909,0.0025148,0.09253,0.07565
2020-11-03,115.4864,1908.5,24.30500030517578,37.65999984741211,3369.159912109375,27480.029296875,11160.5703125,14603.9580078125,14013.83,387.9,26.8739,1.4171,0.0025211,0.09349,0.07547
2020-11-04,115.1733,1894.5999755859375,23.86400032043457,39.150001525878906,3443.43994140625,27847.66015625,11590.7802734375,14540.892578125,14141.89,402.07,26.835,1.3876,0.0025447,0.09594,0.0745
2020-11-05,114.4615,1945.300048828125,25.17099952697754,38.790000915527344,3510.449951171875,28390.1796875,11890.9296875,14360.0,15589.43,416.2,27.6478,1.4022,0.002652,0.09763,0.08015
2020-11-06,113.9977,1950.300048828125,25.645999908447266,37.13999938964844,3509.43994140625,28323.400390625,11895.23046875,14256.0,15569.24,455.89,29.0612,1.9139,0.0027725,0.10902,0.08392
2020-11-07,113.9977,1950.300048828125,25.645999908447266,37.13999938964844,3509.43994140625,28323.400390625,11895.23046875,14256.0,14817.32,435.13,27.7325,2.052,0.0026536,0.10141,0.08029
2020-11-08,113.9977,1950.300048828125,25.645999908447266,37.13999938964844,3509.43994140625,28323.400390625,11895.23046875,14256.0,15479.82,454.8,28.328,2.1523,0.002702,0.10668,0.0818
2020-11-09,114.0942,1853.199951171875,23.684999465942383,40.290000915527344,3550.5,29157.970703125,11713.7802734375,14198.671875,15323.85,445.33,28.0831,2.0444,0.0026651,0.10544,0.07954
2020-11-10,114.0802,1875.4000244140625,24.445999145507812,41.36000061035156,3545.530029296875,29420.919921875,11553.8603515625,14256.3603515625,15296.25,450.18,28.1546,2.2897,0.0027696,0.10573,0.07993
2020-11-11,114.0802,1860.699951171875,24.250999450683594,41.45000076293945,3572.659912109375,29397.630859375,11786.4296875,14041.544921875,15695.0,463.44,27.9211,2.0172,0.0027648,0.10631,0.08049
2020-11-12,114.2889,1872.5999755859375,24.290000915527344,41.119998931884766,3537.010009765625,29080.169921875,11709.58984375,13878.9892578125,16284.38,462.22,27.61,1.8784,0.0027742,0.10467,0.08063
2020-11-13,114.2445,1885.699951171875,24.759000778198242,40.130001068115234,3585.14990234375,29479.810546875,11829.2900390625,14133.4912109375,16324.84,476.92,28.1989,2.0283,0.002817,0.1063,0.08237
2020-11-14,114.2445,1885.699951171875,24.759000778198242,40.130001068115234,3585.14990234375,29479.810546875,11829.2900390625,14133.4912109375,16060.48,462.0,27.9437,1.9212,0.0027805,0.10464,0.0811
2020-11-15,114.2445,1885.699951171875,24.759000778198242,40.130001068115234,3585.14990234375,29479.810546875,11829.2900390625,14133.4912109375,15948.47,448.15,27.6541,2.0357,0.0027694,0.10079,0.08029
2020-11-16,113.8356,1887.300048828125,24.785999298095703,41.34000015258789,3626.909912109375,29950.439453125,11924.1298828125,14135.5595703125,16702.53,461.09,27.9713,2.264,0.0028831,0.10402,0.08241
2020-11-17,113.6864,1884.5,24.635000228881836,41.43000030517578,3609.530029296875,29783.349609375,11899.33984375,14089.2001953125,17664.52,482.23,28.572,2.1985,0.002958,0.1096,0.08638
2020-11-18,113.4645,1873.5,24.433000564575195,41.81999969482422,3567.7900390625,29438.419921875,11801.599609375,14026.451171875,17776.29,478.91,28.0926,2.1263,0.0028952,0.10643,0.08391
2020-11-19,113.6982,1861.0999755859375,24.033000946044922,41.7400016784668,3581.8701171875,29483.23046875,11904.7099609375,14110.2001953125,17811.0,470.99,28.12,2.0488,0.002909,0.10586,0.08362
2020-11-20,113.4932,1872.5999755859375,24.347999572753906,42.150001525878906,3557.5400390625,29263.48046875,11854.9697265625,14189.900390625,18648.05,510.0,28.9649,2.1272,0.0029911,0.11817,0.08834
2020-11-21,113.4932,1872.5999755859375,24.347999572753906,42.150001525878906,3557.5400390625,29263.48046875,11854.9697265625,14189.900390625,18690.39,552.21,30.5002,2.3608,0.0035074,0.13343,0.10905
2020-11-22,113.4932,1872.5999755859375,24.347999572753906,42.150001525878906,3557.5400390625,29263.48046875,11854.9697265625,14189.900390625,18431.25,560.19,29.9594,2.1502,0.0033202,0.14606,0.10412
2020-11-23,113.759,1837.800048828125,23.624000549316406,43.060001373291016,3577.590087890625,29591.26953125,11880.6298828125,14150.9912109375,18368.93,609.36,30.9228,2.2895,0.0036713,0.15446,0.13214
2020-11-24,113.4361,1804.800048828125,23.29199981689453,44.90999984741211,3635.409912109375,30046.240234375,12036.7900390625,14164.60546875,19157.11,604.7,33.9959,2.2342,0.0041768,0.16722,0.19601
2020-11-25,113.1871,1805.699951171875,23.356000900268555,45.709999084472656,3629.64990234375,29872.470703125,12094.400390625,14121.7998046875,18732.46,570.96,31.3025,2.2489,0.0037106,0.15506,0.19285
2020-11-26,113.1871,1805.699951171875,23.356000900268555,45.709999084472656,3629.64990234375,29872.470703125,12094.400390625,14127.470703125,17157.0,518.28,28.22,1.8639,0.0031899,0.154,0.16867
2020-11-27,113.1871,1781.9000244140625,22.55299949645996,45.529998779296875,3638.35009765625,29910.369140625,12205.849609375,13897.6689453125,17137.21,517.96,28.4692,1.855,0.0032728,0.14179,0.20675
2020-11-28,113.1871,1781.9000244140625,22.55299949645996,45.529998779296875,3638.35009765625,29910.369140625,12205.849609375,13897.6689453125,17727.7,537.6,29.13,1.8857,0.0034097,0.16495,0.19992
2020-11-29,113.1871,1781.9000244140625,22.55299949645996,45.529998779296875,3638.35009765625,29910.369140625,12205.849609375,13897.6689453125,18170.19,575.84,30.0888,1.918,0.0034443,0.16685,0.19332
2020-11-30,113.2308,1775.699951171875,22.534000396728516,45.34000015258789,3621.6298828125,29638.640625,12198.740234375,14061.64453125,19695.93,616.36,31.44,1.9702,0.0035463,0.17242,0.2031
2020-12-01,112.8122,1814.0999755859375,24.033000946044922,44.54999923706055,3662.449951171875,29823.919921875,12355.1103515625,14094.935546875,18777.93,585.43,30.2197,1.9898,0.0033782,0.15616,0.18462
2020-12-02,112.6174,1825.699951171875,24.024999618530273,45.279998779296875,3669.010009765625,29883.7890625,12349.3701171875,14175.0,19200.94,597.16,30.2621,2.1184,0.0033741,0.15841,0.18484
2020-12-03,112.0293,1836.800048828125,24.086999893188477,45.63999938964844,3666.719970703125,29969.51953125,12377.1796875,14076.419921875,19421.34,616.11,30.6913,2.091,0.0034292,0.16425,0.18451
2020-12-04,111.7826,1835.9000244140625,24.202999114990234,46.2599983215332,3699.1201171875,30218.259765625,12464.23046875,14092.798828125,18659.04,567.38,28.9833,1.8473,0.0032869,0.14761,0.16131
2020-12-05,111.7826,1835.9000244140625,24.202999114990234,46.2599983215332,3699.1201171875,30218.259765625,12464.23046875,14092.798828125,19148.7,597.0,29.73,1.9838,0.003411,0.15985,0.1717
2020-12-06,111.7826,1835.9000244140625,24.202999114990234,46.2599983215332,3699.1201171875,30218.259765625,12464.23046875,14092.798828125,19371.19,601.79,29.5026,1.8467,0.0033839,0.15851,0.1756
2020-12-07,111.8431,1861.800048828125,24.740999221801758,45.7599983215332,3691.9599609375,30069.7890625,12519.9501953125,14076.490234375,19185.21,591.1,29.374,1.8428,0.0033215,0.1542,0.16821
2020-12-08,111.8684,1870.800048828125,24.68400001525879,45.599998474121094,3702.25,30173.880859375,12582.76953125,14143.0,18325.63,555.03,27.6752,1.6606,0.0031692,0.14122,0.15268
2020-12-09,112.0353,1834.5999755859375,23.93000030517578,45.52000045776367,3672.820068359375,30068.810546875,12338.9501953125,14083.0107421875,18546.39,573.33,28.1,1.635,0.0031655,0.14799,0.17297
2020-12-10,111.9839,1833.5999755859375,24.0310001373291,46.779998779296875,3668.10009765625,29999.259765625,12405.8095703125,14150.0,18246.54,558.72,27.6848,1.6104,0.0031031,0.14148,0.16069
2020-12-11,112.1469,1839.800048828125,24.031999588012695,46.56999969482422,3663.4599609375,30046.369140625,12377.8701171875,14082.5927734375,18027.76,544.15,27.3807,1.4486,0.0030867,0.1394,0.1505
2020-12-12,112.1469,1839.800048828125,24.031999588012695,46.56999969482422,3663.4599609375,30046.369140625,12377.8701171875,14082.5927734375,18811.26,567.67,28.1204,1.4926,0.0031823,0.14409,0.15813
2020-12-13,112.1469,1839.800048828125,24.031999588012695,46.56999969482422,3663.4599609375,30046.369140625,12377.8701171875,14082.5927734375,19175.96,590.87,29.13,1.5686,0.0032547,0.15398,0.17653
2020-12-14,112.177,1828.699951171875,23.985000610351562,46.9900016784668,3647.489990234375,29861.55078125,12440.0400390625,14069.1572265625,19273.23,586.51,30.03,1.5784,0.0032198,0.15854,0.17011
2020-12-15,111.866,1852.300048828125,24.58099937438965,47.619998931884766,3694.6201171875,30199.310546875,12595.0595703125,14221.900390625,19428.77,589.34,29.5203,1.7203,0.0031997,0.15442,0.16657
2020-12-16,111.7215,1856.0999755859375,24.985000610351562,47.81999969482422,3701.169921875,30154.5390625,12658.1904296875,14190.0,21350.8,637.49,30.5203,1.7838,0.0034118,0.16789,0.19369
2020-12-17,111.2286,1887.199951171875,26.100000381469727,48.36000061035156,3722.47998046875,30303.369140625,12764.75,14070.537109375,22812.74,643.85,30.239,1.6766,0.0037247,0.16341,0.18615
2020-12-18,111.6136,1885.699951171875,25.948999404907227,49.099998474121094,3709.409912109375,30179.05078125,12755.6396484375,14083.8505859375,23107.85,653.67,30.9566,1.6931,0.0038269,0.16456,0.1842
2020-12-19,111.6136,1885.699951171875,25.948999404907227,49.099998474121094,3709.409912109375,30179.05078125,12755.6396484375,14083.8505859375,23827.87,658.44,33.2647,1.6707,0.0039233,0.1644,0.18099
2020-12-20,111.6136,1885.699951171875,25.948999404907227,49.099998474121094,3709.409912109375,30179.05078125,12755.6396484375,14083.8505859375,23476.66,638.45,34.0932,1.5575,0.0046458,0.16192,0.17673
2020-12-21,111.9477,1879.199951171875,26.277999877929688,47.7400016784668,3694.919921875,30216.44921875,12742.51953125,14068.9375,22739.6,608.45,32.0264,1.5513,0.004795,0.15287,0.1652
2020-12-22,112.201,1866.5999755859375,25.43400001525879,47.02000045776367,3687.260009765625,30015.509765625,12807.919921875,14100.7314453125,23824.13,636.67,33.56,1.4833,0.0045091,0.15661,0.1619
2020-12-23,111.9873,1874.699951171875,25.823999404907227,48.119998931884766,3690.010009765625,30129.830078125,12771.1103515625,14324.2001953125,23223.32,585.41,31.14,1.2012,0.0038385,0.13639,0.12716
2020-12-24,111.9873,1879.9000244140625,25.81100082397461,48.22999954223633,3703.06005859375,30199.869140625,12804.73046875,14146.9013671875,23725.66,612.68,32.4728,1.3598,0.0045558,0.153,0.15835
2020-12-25,111.9873,1879.9000244140625,25.81100082397461,48.22999954223633,3703.06005859375,30199.869140625,12804.73046875,14148.6435546875,24698.7,626.46,33.1874,1.4456,0.0046028,0.15769,0.1524
2020-12-26,111.9873,1879.9000244140625,25.81100082397461,48.22999954223633,3703.06005859375,30199.869140625,12804.73046875,14148.6435546875,26472.63,637.57,33.6293,1.326,0.0044958,0.15807,0.1472
2020-12-27,111.9873,1879.9000244140625,25.81100082397461,48.22999954223633,3703.06005859375,30199.869140625,12804.73046875,14148.6435546875,26281.85,684.51,33.66,1.3189,0.0045535,0.15442,0.14518
2020-12-28,111.9821,1877.199951171875,26.459999084472656,47.619998931884766,3735.360107421875,30403.970703125,12899.419921875,13911.1435546875,27084.18,729.94,35.9729,1.5216,0.0046012,0.17682,0.14474
2020-12-29,111.524,1879.699951171875,26.13800048828125,48.0,3727.0400390625,30335.669921875,12850.2197265625,14126.1201171875,27359.58,732.0,39.0756,1.6346,0.0044933,0.19083,0.13821
2020-12-30,111.3156,1891.0,26.488000869750977,48.400001525878906,3732.0400390625,30409.560546875,12870.0,14069.9091796875,28873.33,751.73,38.147,1.5326,0.0046502,0.18364,0.13167
2020-12-31,111.324,1893.0999755859375,26.332000732421875,48.52000045776367,3756.070068359375,30606.48046875,12888.2802734375,13832.5595703125,28905.32,736.24,37.2892,1.4913,0.0046884,0.18095,0.12798
2021-01-01,111.324,1893.0999755859375,26.332000732421875,48.52000045776367,3756.070068359375,30606.48046875,12888.2802734375,13932.3740234375,29305.29,728.52,37.6696,1.8455,0.0056127,0.17488,0.1317
2021-01-02,111.324,1893.0999755859375,26.332000732421875,48.52000045776367,3756.070068359375,30606.48046875,12888.2802734375,13932.3740234375,32162.01,774.56,38.2207,1.7955,0.0105855,0.17726,0.12758
2021-01-03,111.324,1893.0999755859375,26.332000732421875,48.52000045776367,3756.070068359375,30606.48046875,12888.2802734375,13932.3740234375,33031.74,978.14,41.1282,2.1682,0.0098316,0.20624,0.13634
2021-01-04,111.2143,1944.699951171875,27.284000396728516,47.619998931884766,3700.64990234375,30223.890625,12698.4501953125,14022.5009765625,32005.27,1042.1,41.0884,2.4924,0.0096925,0.22533,0.16407
2021-01-05,110.9649,1952.699951171875,27.570999145507812,49.93000030517578,3726.860107421875,30391.599609375,12818.9599609375,13931.400390625,33946.09,1100.22,41.8,2.1561,0.0099659,0.25913,0.19408
2021-01-06,110.8573,1906.9000244140625,26.972999572753906,50.630001068115234,3748.139892578125,30829.400390625,12740.7900390625,13930.0,36756.07,1208.58,42.2031,1.97,0.0104398,0.33318,0.33934
2021-01-07,111.3124,1912.300048828125,27.200000762939453,50.83000183105469,3803.7900390625,31041.130859375,13067.48046875,13951.5,39444.65,1224.2,43.5427,2.3734,0.009658,0.29981,0.31182
2021-01-08,111.293,1834.0999755859375,24.582000732421875,52.2400016784668,3824.679931640625,31097.970703125,13201.98046875,13892.9775390625,40597.2,1216.5,42.4121,3.2163,0.0097617,0.3052,0.29842
2021-01-09,111.293,1834.0999755859375,24.582000732421875,52.2400016784668,3824.679931640625,31097.970703125,13201.98046875,13892.9775390625,40090.54,1275.48,43.7545,3.3823,0.0101773,0.33027,0.31105
2021-01-10,111.293,1834.0999755859375,24.582000732421875,52.2400016784668,3824.679931640625,31097.970703125,13201.98046875,13892.9775390625,38182.97,1254.69,42.4197,3.4578,0.009865,0.30162,0.28603
2021-01-11,111.8342,1849.5999755859375,25.23900032043457,52.25,3799.610107421875,31008.689453125,13036.4296875,13861.392578125,35438.75,1089.17,38.1263,3.15,0.0088621,0.27633,0.27154
2021-01-12,111.5584,1842.9000244140625,25.384000778198242,53.209999084472656,3801.18994140625,31068.689453125,13072.4296875,14088.7353515625,34041.15,1050.42,38.2181,3.86,0.0079957,0.28859,0.28005
2021-01-13,111.3702,1853.5999755859375,25.520000457763672,52.90999984741211,3809.840087890625,31060.470703125,13128.9501953125,14031.078125,37351.77,1128.81,40.1677,3.8129,0.0085732,0.31239,0.30398
2021-01-14,111.1639,1850.300048828125,25.746000289916992,53.56999969482422,3795.5400390625,30991.51953125,13112.6396484375,14166.0,39175.88,1232.14,41.9125,3.64,0.0093997,0.31168,0.30351
2021-01-15,111.5168,1829.300048828125,24.825000762939453,52.36000061035156,3768.25,30814.259765625,12998.5,14063.1474609375,36732.12,1172.01,40.9376,3.2521,0.0093835,0.30304,0.28396
2021-01-16,111.5168,1829.300048828125,24.825000762939453,52.36000061035156,3768.25,30814.259765625,12998.5,14063.1474609375,35982.21,1227.63,43.0707,3.4516,0.0092459,0.35213,0.29066
2021-01-17,111.5168,1829.300048828125,24.825000762939453,52.36000061035156,3768.25,30814.259765625,12998.5,14063.1474609375,35826.78,1232.87,45.8696,3.8301,0.0090867,0.38092,0.3041
2021-01-18,111.5168,1829.300048828125,24.825000762939453,52.36000061035156,3768.25,30814.259765625,12998.5,13880.779296875,36627.61,1258.61,45.3709,3.7826,0.0091742,0.37122,0.30519
2021-01-19,111.4591,1839.5,25.27899932861328,52.97999954223633,3798.909912109375,30930.51953125,13197.1796875,14100.7998046875,35926.59,1368.78,42.5148,3.6516,0.0091237,0.36729,0.29805
