,Suku_Bunga_AS,Inflasi_AS,Pengangguran_AS,PPI_AS,Retail_Sales,Industrial_Production,Housing_Starts,Money_Supply_M2,Indeks_Dolar,Emas_USD,Perak_USD,Minyak_WTI,SP500,Dow_Jones,Nasdaq,USD_IDR,Bitcoin,Ethereum,BNB,Solana,Dogecoin,Cardano,Stellar_Lumens
2020-09,0.09,259.997,7.8,195.5,482702.0,95.8914,1473.0,18596.4,116.33348666666667,1919.7566650390625,25.841233444213866,39.62766672770182,3362.484326171875,27726.5099609375,11064.081608072916,14791.0337890625,10638.025,367.67600000000004,25.460806666666667,2.9846307692307694,0.00276829,0.09493866666666667,0.07792566666666666
2020-10,0.09,260.319,6.9,196.5,480763.0,96.5256,1543.0,18751.1,115.76201290322581,1900.8967718308973,24.338129289688602,39.443548140987275,3420.3509482106856,28033.454637096773,11426.978704637097,14715.357799899193,11884.362580645162,375.78322580645164,29.468254838709676,2.1400193548387096,0.0026190096774193544,0.10194193548387097,0.07778064516129032
2020-11,0.09,260.911,6.7,198.3,478079.0,96.9529,1543.0,18978.9,114.01003999999999,1866.1899983723958,24.120066769917806,41.27766698201497,3548.6806477864584,29093.630794270834,11815.530013020832,14190.123046875,16657.912,486.867,28.803449999999998,1.9736366666666667,0.00300537,0.12093366666666668,0.11083933333333333
2020-12,0.09,262.045,6.7,200.5,485949.0,98.2039,1614.0,19133.0,111.90460967741936,1860.2258025138608,25.094580619565903,47.22741883800876,3695.160660282258,30153.410471270163,12620.28361265121,14101.761655745968,21979.48741935484,622.4241935483872,31.472219354838707,1.634909677419355,0.0038155451612903223,0.15818,0.1632490322580645
2021-01,0.09,262.639,6.4,204.8,501604.0,98.8135,1630.0,19359.5,111.50076129032259,1860.6419402091733,25.78500021657636,51.806452105122226,3787.579361454133,30774.937436995966,13156.042307207661,13991.424426663307,34715.88354838709,1200.9287096774194,41.75037741935484,3.294758064516129,0.012634648387096775,0.31312032258064515,0.26702161290322585
2021-02,0.08,263.573,6.2,210.6,488805.0,95.5072,1404.0,19596.5,112.0225642857143,1799.9821472167969,27.222642966679164,59.133928707667756,3885.6814400809153,31282.833844866072,13755.117745535714,13996.370500837054,46283.393214285716,1700.2099999999998,157.56536071428573,9.651539285714284,0.05600951428571428,0.8648882142857143,0.4312910714285714
2021-03,0.07,264.847,6.1,215.0,539607.0,98.1929,1696.0,19823.2,113.35908709677419,1720.3580637285786,25.665483720840946,62.65806431924143,3912.500992313508,32404.42830141129,13163.568863407258,14374.474388860886,54840.13387096774,1733.3477419354838,260.469364516129,14.837154838709678,0.054957609677419354,1.1663293548387097,0.4008225806451613
2021-04,0.07,266.625,6.1,217.9,542199.0,98.3317,1495.0,20161.5,112.70758666666667,1757.766670735677,25.657800038655598,61.643666966756186,4133.773014322916,33780.60546875,13876.273600260416,14573.87666015625,57060.969000000005,2293.0733333333333,488.8403333333333,31.314919999999997,0.18970241333333335,1.2560443333333333,0.5142083333333333
2021-05,0.06,268.404,5.8,224.9,536589.0,99.1867,1589.0,20430.5,111.21034516129032,1849.8838756930443,27.475129158266128,65.06322614608273,4176.009041078629,34305.796244959674,13576.85751638105,14338.425749747983,46417.20290322581,3138.570322580645,494.4538903225806,39.886509677419355,0.43961354838709676,1.6537070967741934,0.5368177419354838
2021-06,0.08,270.71,5.9,228.9,540152.0,99.6483,1650.0,20472.9,111.62483,1832.4700113932292,27.040500132242837,71.40666834513347,4236.524365234375,34276.59231770833,14089.569303385417,14378.730013020833,35833.03233333333,2333.572333333333,339.61474,35.712286666666664,0.3035684066666667,1.478366,0.31879266666666667
2021-07,0.1,271.965,5.4,231.85,528600.0,100.0668,1597.0,20628.1,113.01735806451613,1804.1225782825102,25.777742139754757,72.81774213237148,4364.749936995968,34816.4044858871,14643.338741179436,14549.293598790322,34428.93516129032,2130.172258064516,306.0554548387097,30.399474193548386,0.20684636129032258,1.2809416129032258,0.26106129032258063
2021-08,0.09,272.752,5.1,233.415,532477.0,100.0412,1594.0,20811.0,113.42768387096775,1785.590308404738,23.972774013396233,67.71483821253622,4454.633237777218,35254.91154233871,14855.539030997983,14410.387096774193,45674.60322580645,3097.4954838709677,412.0168838709677,60.74713548387097,0.2726618322580645,2.113428387096774,0.3347574193548387
2021-09,0.08,273.942,4.7,235.678,536651.0,98.9955,1577.0,20979.1,113.36163666666667,1778.7999959309896,23.27043317159017,71.38833389282226,4455.226692708334,34751.510416666664,15066.639615885417,14269.66337890625,45934.108,3336.0223333333333,409.18757999999997,151.21496666666664,0.24210857666666669,2.4327533333333333,0.31892433333333337
2021-10,0.08,276.528,4.5,240.465,545361.0,100.3542,1579.0,21142.1,114.12895161290322,1774.9193469632057,23.399677461193455,81.14064518097908,4464.997038810484,35093.35408266129,14894.309633316532,14194.82576234879,57896.11838709677,3817.396129032258,462.9473967741936,172.4775258064516,0.24708903225806453,2.151653548387097,0.35511483870967747
2021-11,0.08,278.824,4.2,243.287,551082.0,101.2684,1705.0,21316.6,115.04200333333333,1821.1733276367188,24.205666796366373,78.0913330078125,4668.749983723958,35816.11731770833,15824.070735677084,14289.41005859375,60670.59166666667,4441.220666666666,603.72442,223.61330666666666,0.24307343333333334,1.8848593333333334,0.35700266666666663
2021-12,0.08,280.806,3.9,241.338,547277.0,101.1948,1722.0,21471.0,115.78629677419354,1792.7096695438509,22.50712893086095,71.48806516585812,4669.824250252016,35606.25919858871,15457.06794984879,14323.44197328629,49290.73903225806,4045.794516129032,552.2794870967741,185.34432258064516,0.17798987419354836,1.364528064516129,0.27979677419354837
