,Suku_Bunga_AS,Inflasi_AS,Pengangguran_AS,PPI_AS,Retail_Sales,Industrial_Production,Housing_Starts,Money_Supply_M2,Indeks_Dolar,Emas_USD,Perak_USD,Minyak_WTI,SP500,Dow_Jones,Nasdaq,USD_IDR,Bitcoin,Ethereum,BNB,Solana,Dogecoin,Cardano,Stellar_Lumens
2018-01,1.41,248.859,4.0,197.9,423202.0,101.4625,1299.0,13882.9,108.38098709677419,1331.8258096018146,17.12632253093104,63.61322599841702,2790.0983965473793,25809.243636592742,7277.966418850807,13378.41935483871,,,,,,,
2018-02,1.42,249.529,4.1,199.3,425507.0,101.7085,1277.0,13919.0,107.59164285714284,1331.4535478864398,16.532821314675466,62.247499874659944,2709.020342145647,25012.543038504464,7167.77685546875,13572.035714285714,,,,,,,
2018-03,1.51,249.577,4.0,199.3,425087.0,102.2067,1318.0,13975.8,108.02381612903226,1324.606468939012,16.388290282218687,62.939032400808024,2699.2313114289313,24552.8650453629,7298.555538054436,13752.064516129032,,,,,,,
2018-04,1.69,250.227,4.0,200.3,425899.0,103.3329,1276.0,13993.7,107.96762,1334.4133463541666,16.59806683858236,66.32099965413411,2652.2879720052083,24287.5212890625,7080.1939453125,13798.519986979167,,,,,,,
2018-05,1.7,250.792,3.8,203.2,432340.0,102.4024,1357.0,14049.4,111.0405870967742,1303.5903123424898,16.43951625208701,69.892579601657,2703.389341292843,24595.887663810485,7345.175166960686,14070.990297379032,,,,,,,
2018-06,1.82,251.018,4.0,204.2,430008.0,103.198,1192.0,14109.7,112.80387999999999,1280.0533325195313,16.476133346557617,67.2769994099935,2755.205354817708,24803.663606770835,7644.542936197917,14000.606705729168,,,,,,,
2018-07,1.91,251.214,3.8,204.3,432070.0,103.3646,1208.0,14143.9,113.04905806451613,1237.1419441469254,15.686612867539928,70.91709752236643,2789.0858429939517,24934.168661794356,7743.583590599798,14413.796748991936,,,,,,,
2018-08,1.91,251.663,3.8,203.4,432031.0,104.0327,1288.0,14193.6,113.83845806451613,1200.4870959866432,14.945354861597862,67.8045164538968,2855.7022508190526,25611.629410282258,7882.200935609879,14554.422536542339,,,,,,,
2018-09,1.95,252.182,3.7,203.6,431438.0,104.1004,1250.0,14229.1,114.07459666666666,1196.363330078125,14.226733366648356,70.0850003560384,2902.4563151041666,26228.706380208332,7996.77470703125,14852.013313802083,,,,,,,
2018-10,2.19,252.772,3.8,204.6,435894.0,103.9856,1221.0,14241.1,114.81721290322581,1215.3387096774193,14.528935586252521,70.71645109115109,2781.4203156502017,25575.943422379034,7513.744833669355,15243.045173891129,,,,,,,
2018-11,2.2,252.594,3.8,202.3,438612.0,104.0681,1181.0,14260.5,116.16496000000001,1219.6000122070313,14.319766521453857,56.85366605122884,2719.4530029296875,25227.182421875,7227.714697265625,14714.733365885417,,,,,,,
2018-12,2.27,252.767,3.9,201.0,428932.0,104.0936,1095.0,14382.3,116.21579032258065,1251.3516176285282,14.681387009159211,48.83451683290543,2568.4232453377017,23812.774445564515,6808.993920110887,14519.248330393146,,,,,,,
2019-01,2.4,252.561,4.0,199.1,430246.0,103.4021,1226.0,14445.7,114.45647096774194,1289.183869392641,15.569032146084693,51.479032085787864,2608.3899949596776,24164.284652217742,6981.617392263105,14186.187153477822,,,,,,,
2019-02,2.4,253.319,3.8,199.2,431194.0,102.8371,1121.0,14480.8,114.42734285714286,1318.7285635811943,15.776107004710607,55.067142486572266,2752.977852957589,25591.38650948661,7420.28288922991,14028.953578404018,,,,,,,
2019-03,2.41,254.277,3.8,200.8,438196.0,102.8757,1191.0,14525.9,114.80704516129032,1298.9903406943045,15.210354928047426,58.086128973191784,2802.9793346774195,25731.867880544356,7624.023201234879,14215.141916582661,,,,,,,
2019-04,2.42,255.233,3.7,202.1,437735.0,102.274,1272.0,14554.2,114.89470666666666,1284.2666748046875,14.972366682688396,63.79433352152507,2905.831640625,26429.099479166667,8000.867317708334,14149.116666666667,,,,,,,
2019-05,2.39,255.296,3.6,201.7,442514.0,102.392,1293.0,14652.0,115.92857096774193,1282.6451494770665,14.597935430465206,60.89193528698337,2859.8338662424394,25792.42105594758,7819.726704259073,14393.370967741936,,,,,,,
2019-06,2.38,255.213,3.6,200.3,442116.0,102.4375,1243.0,14771.0,115.47150333333335,1359.3133178710937,14.976066652933756,54.86433359781901,2887.083992513021,26120.579231770833,7818.963362630208,14249.316666666668,,,,,,,
2019-07,2.4,255.802,3.7,200.7,445304.0,101.9408,1240.0,14853.1,115.06907741935484,1413.2451526272682,15.68809712317682,57.49870977094096,2997.5361406880043,27100.95810231855,8208.343891759072,14073.37099924395,,,,,,,
2019-08,2.13,256.036,3.6,199.2,448519.0,102.639,1375.0,14934.3,117.04614193548387,1500.8548347719254,17.12816127654045,54.8409672398721,2898.172575919859,26072.516633064515,7910.495211693548,14262.454794606854,,,,,,,
2019-09,2.04,256.43,3.5,198.4,444555.0,102.2917,1311.0,15031.0,117.34825333333333,1506.4533284505208,17.96576697031657,56.67599983215332,2979.198665364583,26878.5146484375,8078.463948567708,14136.629947916666,8459.47,176.245,16.172875,,,0.038450000000000005,0.058513333333333334
2019-10,1.83,257.155,3.6,198.6,445627.0,101.4281,1325.0,15166.9,116.72327741935484,1493.5419173702116,17.589032450029926,54.13000032978673,2978.9867612777216,26747.854460685485,8082.830377394153,14138.287109375,8370.686451612903,178.29483870967744,17.700609677419354,,0.0026199714285714284,0.040054193548387095,0.06220322580645161
2019-11,1.55,257.879,3.6,199.0,449040.0,101.9372,1353.0,15276.4,116.53697333333334,1470.6133422851562,17.114133644104005,57.0846669514974,3105.8059895833335,27799.151692708332,8518.90126953125,14028.147265625,8337.460666666668,172.732,18.666543333333333,,0.0025266433333333334,0.04145566666666667,0.068285
2019-12,1.55,258.63,3.6,199.0,449643.0,101.7003,1548.0,15347.6,115.9156806451613,1480.9354759954638,17.130677623133504,59.84000002953314,3181.548371345766,28212.114919354837,8794.024540070564,13985.122385332661,7247.122258064516,137.29709677419356,14.242254838709679,,0.0021008387096774195,0.03542870967741935,0.04969516129032258
2020-01,1.55,259.127,3.6,199.3,447774.0,101.0338,1581.0,15416.3,115.22348709677419,1558.3903257308468,17.93970981720955,57.97871005150579,3279.1367975050402,28901.915511592742,9228.034211189517,13694.027784778225,8382.843870967741,156.57193548387096,16.267783870967744,,0.002260103225806452,0.041902258064516126,0.054133870967741936
2020-02,1.58,259.25,3.5,196.7,447972.0,101.3735,1549.0,15466.6,116.65421379310345,1593.831021012931,17.80475872960584,50.749310197501345,3280.8837638065734,28557.944773706895,9421.211712015087,13757.706660829741,9635.755517241378,238.81413793103448,21.91513103448276,,0.0026889655172413793,0.05901241379310345,0.06998275862068966
2020-03,0.65,258.076,4.4,193.1,420954.0,97.4078,1266.0,15993.4,120.9452870967742,1588.2322643649193,14.872516232152138,30.595483779907227,2656.98193359375,22682.417212701614,7781.312846522177,15145.558215725807,6865.993225806452,160.08645161290323,14.063335483870967,,0.0019480451612903227,0.0345741935483871,0.04490354838709677
2020-04,0.05,256.032,14.8,185.5,370296.0,84.5619,936.0,17005.4,123.32163,1696.5333129882813,15.23149995803833,18.2020001411438,2759.0279947916665,23282.352734375,8263.892317708332,15806.602571614583,7213.704666666667,171.17133333333334,15.169073333333333,,0.00204306,0.037010666666666664,0.052457666666666666
2020-05,0.05,255.802,13.2,188.6,437957.0,85.9604,1039.0,17852.9,122.58053548387096,1721.5161408455142,16.652000027318156,28.683225939350745,2922.4374054939517,24292.35439768145,9114.460622479839,14918.205456149193,9253.851612903227,207.44258064516129,16.56968064516129,,0.002516961290322581,0.05420548387096774,0.06925290322580645
2020-06,0.08,257.042,11.0,191.2,465800.0,91.5934,1266.0,18140.6,119.71938333333333,1734.603340657552,17.824933497111,38.36666641235352,3099.5533528645833,26019.233528645833,9823.0609375,14197.64521484375,9480.629333333334,235.88333333333333,16.548363333333334,,0.00248387,0.08174166666666666,0.07268133333333333
2020-07,0.09,258.352,10.2,193.0,471873.0,95.0256,1526.0,18297.7,118.84772903225806,1838.8870967741937,20.554419179116525,40.76322604763892,3200.2725790700606,26335.633505544356,10470.564201108871,14510.645570816532,9591.91806451613,259.5551612903226,17.812287096774195,,0.0031805,0.12345483870967743,0.0897983870967742
2020-08,0.1,259.316,8.4,194.3,473696.0,95.9549,1396.0,18364.1,116.96013225806452,1964.8128937752017,26.857161491147934,42.186129047024636,3387.959701045867,27774.28232106855,11194.324502268146,14610.202400453629,11638.867741935484,401.6587096774194,22.495664516129033,,0.003429141935483871,0.13169741935483872,0.10321129032258064
2020-09,0.09,259.997,7.8,195.5,482702.0,95.9669,1473.0,18596.4,116.33348666666667,1919.7566650390625,25.841233444213866,39.62766672770182,3362.484326171875,27726.5099609375,11064.081608072916,14791.0337890625,10638.025,367.67600000000004,25.460806666666667,2.9846307692307694,0.00276829,0.09493866666666667,0.07792566666666666
2020-10,0.09,260.319,6.9,196.5,480763.0,96.7394,1543.0,18751.1,115.76201290322581,1900.8967718308973,24.338129289688602,39.443548140987275,3420.3509482106856,28033.454637096773,11426.978704637097,14715.357799899193,11884.362580645162,375.78322580645164,29.468254838709676,2.1400193548387096,0.0026190096774193544,0.10194193548387097,0.07778064516129032
2020-11,0.09,260.911,6.7,198.3,478079.0,97.0816,1543.0,18978.9,114.01003999999999,1866.1899983723958,24.120066769917806,41.27766698201497,3548.6806477864584,29093.630794270834,11815.530013020832,14190.123046875,16657.912,486.867,28.803449999999998,1.9736366666666667,0.00300537,0.12093366666666668,0.11083933333333333
2020-12,0.09,262.045,6.7,200.5,485949.0,98.363,1614.0,19133.0,111.90460967741936,1860.2258025138608,25.094580619565903,47.22741883800876,3695.160660282258,30153.410471270163,12620.28361265121,14101.761655745968,21979.48741935484,622.4241935483872,31.472219354838707,1.634909677419355,0.0038155451612903223,0.15818,0.1632490322580645
2021-01,0.09,262.639,6.4,204.8,501604.0,98.8822,1630.0,19359.5,111.50076129032259,1860.6419402091733,25.78500021657636,51.806452105122226,3787.579361454133,30774.937436995966,13156.042307207661,13991.424426663307,34715.88354838709,1200.9287096774194,41.75037741935484,3.294758064516129,0.012634648387096775,0.31312032258064515,0.26702161290322585
2021-02,0.08,263.573,6.2,210.6,488805.0,95.6149,1404.0,19596.5,112.0225642857143,1799.9821472167969,27.222642966679164,59.133928707667756,3885.6814400809153,31282.833844866072,13755.117745535714,13996.370500837054,46283.393214285716,1700.2099999999998,157.56536071428573,9.651539285714284,0.05600951428571428,0.8648882142857143,0.4312910714285714
